    35.610  12.991807
    35.620  12.967163
    35.630  12.942697
    35.640  12.918407
    35.650  12.894294
    35.660  12.870357
    35.670  12.846595
    35.680  12.823008
    35.690  12.799595
    35.700  12.776356
    35.710  12.753291
    35.720  12.730398
    35.730  12.707679
    35.740  12.685131
    35.750  12.662755
    35.760  12.640550
    35.770  12.618515
    35.780  12.596652
    35.790  12.574958
    35.800  12.553433
    35.810  12.532078
    35.820  12.510891
    35.830  12.489872
    35.840  12.469022
    35.850  12.448339
    35.860  12.427823
    35.870  12.407474
    35.880  12.387292
    35.890  12.367275
    35.900  12.347425
    35.910  12.327739
    35.920  12.308219
    35.930  12.288864
    35.940  12.269673
    35.950  12.250646
    35.960  12.231783
    35.970  12.213083
    35.980  12.194547
    35.990  12.176173
    36.000  12.157962
    36.010  12.139914
    36.020  12.122027
    36.030  12.104302
    36.040  12.086739
    36.050  12.069337
    36.060  12.052095
    36.070  12.035015
    36.080  12.018095
    36.090  12.001335
    36.100  11.984735
    36.110  11.968295
    36.120  11.952014
    36.130  11.935892
    36.140  11.919930
    36.150  11.904126
    36.160  11.888481
    36.170  11.872995
    36.180  11.857666
    36.190  11.842496
    36.200  11.827483
    36.210  11.812628
    36.220  11.797930
    36.230  11.783389
    36.240  11.769006
    36.250  11.754779
    36.260  11.740709
    36.270  11.726795
    36.280  11.713038
    36.290  11.699436
    36.300  11.685991
    36.310  11.672702
    36.320  11.659568
    36.330  11.646590
    36.340  11.633767
    36.350  11.621099
    36.360  11.608586
    36.370  11.596229
    36.380  11.584026
    36.390  11.571977
    36.400  11.560084
    36.410  11.548344
    36.420  11.536759
    36.430  11.525328
    36.440  11.514051
    36.450  11.502928
    36.460  11.491959
    36.470  11.481143
    36.480  11.470481
    36.490  11.459972
    36.500  11.449617
    36.510  11.439415
    36.520  11.429366
    36.530  11.419470
    36.540  11.409728
    36.550  11.400138
    36.560  11.390700
    36.570  11.381416
    36.580  11.372284
    36.590  11.363304
    36.600  11.354477
    36.610  11.345803
    36.620  11.337280
    36.630  11.328910
    36.640  11.320692
    36.650  11.312626
    36.660  11.304712
    36.670  11.296950
    36.680  11.289339
    36.690  11.281881
    36.700  11.274574
    36.710  11.267419
    36.720  11.260415
    36.730  11.253563
    36.740  11.246863
    36.750  11.240313
    36.760  11.233916
    36.770  11.227669
    36.780  11.221574
    36.790  11.215630
    36.800  11.209837
    36.810  11.204196
    36.820  11.198705
    36.830  11.193366
    36.840  11.188177
    36.850  11.183140
    36.860  11.178253
    36.870  11.173517
    36.880  11.168933
    36.890  11.164499
    36.900  11.160215
    36.910  11.156083
    36.920  11.152101
    36.930  11.148270
    36.940  11.144590
    36.950  11.141060
    36.960  11.137681
    36.970  11.134453
    36.980  11.131375
    36.990  11.128447
    37.000  11.125670
    37.010  11.123044
    37.020  11.120568
    37.030  11.118243
    37.040  11.116068
    37.050  11.114044
    37.060  11.112170
    37.070  11.110446
    37.080  11.108873
    37.090  11.107450
    37.100  11.106178
    37.110  11.105056
    37.120  11.104084
    37.130  11.103263
    37.140  11.102592
    37.150  11.102071
    37.160  11.101701
    37.170  11.101481
    37.180  11.101412
    37.190  11.101492
    37.200  11.101724
    37.210  11.102105
    37.220  11.102637
    37.230  11.103319
    37.240  11.104152
    37.250  11.105135
    37.260  11.106268
    37.270  11.107552
    37.280  11.108986
    37.290  11.110570
    37.300  11.112305
    37.310  11.114191
    37.320  11.116226
    37.330  11.118412
    37.340  11.120749
    37.350  11.123236
    37.360  11.125874
    37.370  11.128662
    37.380  11.131601
    37.390  11.134690
    37.400  11.137930
    37.410  11.141320
    37.420  11.144861
    37.430  11.148553
    37.440  11.152395
    37.450  11.156388
    37.460  11.160532
    37.470  11.164827
    37.480  11.169272
    37.490  11.173868
    37.500  11.178615
    37.510  11.183513
    37.520  11.188562
    37.530  11.193762
    37.540  11.199113
    37.550  11.204614
    37.560  11.210267
    37.570  11.216071
    37.580  11.222027
    37.590  11.228133
    37.600  11.234391
    37.610  11.240800
    37.620  11.247361
    37.630  11.254073
    37.640  11.260936
    37.650  11.267951
    37.660  11.275118
    37.670  11.282436
    37.680  11.289906
    37.690  11.297528
    37.700  11.305301
    37.710  11.313227
    37.720  11.321304
    37.730  11.329534
    37.740  11.337915
    37.750  11.346449
    37.760  11.355135
    37.770  11.363974
    37.780  11.372965
    37.790  11.382108
    37.800  11.391404
    37.810  11.400853
    37.820  11.410454
    37.830  11.420209
    37.840  11.430116
    37.850  11.440176
    37.860  11.450390
    37.870  11.460757
    37.880  11.471277
    37.890  11.481950
    37.900  11.492778
    37.910  11.503758
    37.920  11.514893
    37.930  11.526182
    37.940  11.537624
    37.950  11.549221
    37.960  11.560972
    37.970  11.572877
    37.980  11.584937
    37.990  11.597152
    38.000  11.609521
    38.010  11.622046
    38.020  11.634725
    38.030  11.647559
    38.040  11.660549
    38.050  11.673695
    38.060  11.686996
    38.070  11.700453
    38.080  11.714066
    38.090  11.727835
    38.100  11.741760
    38.110  11.755842
    38.120  11.770081
    38.130  11.784476
    38.140  11.799029
    38.150  11.813738
    38.160  11.828605
    38.170  11.843630
    38.180  11.858812
    38.190  11.874153
    38.200  11.889651
    38.210  11.905308
    38.220  11.921124
    38.230  11.937098
    38.240  11.953232
    38.250  11.969524
    38.260  11.985977
    38.270  12.002589
    38.280  12.019360
    38.290  12.036293
    38.300  12.053385
    38.310  12.070639
    38.320  12.088053
    38.330  12.105628
    38.340  12.123365
    38.350  12.141264
    38.360  12.159325
    38.370  12.177548
    38.380  12.195934
    38.390  12.214483
    38.400  12.233195
    38.410  12.252070
    38.420  12.271109
    38.430  12.290313
    38.440  12.309680
    38.450  12.329213
    38.460  12.348911
    38.470  12.368774
    38.480  12.388803
    38.490  12.408998
    38.500  12.429359
    38.510  12.449887
    38.520  12.470583
    38.530  12.491446
    38.540  12.512477
    38.550  12.533676
    38.560  12.555044
    38.570  12.576582
    38.580  12.598288
    38.590  12.620165
    38.600  12.642212
    38.610  12.664430
    38.620  12.686819
    38.630  12.709380
    38.640  12.732113
    38.650  12.755018
    38.660  12.778096
    38.670  12.801348
    38.680  12.824774
    38.690  12.848374
    38.700  12.872149
    38.710  12.896100
    38.720  12.920226
    38.730  12.944529
    38.740  12.969009
    38.750  12.993666
    38.760  13.018502
    38.770  13.043516
    38.780  13.068709
    38.790  13.094081
    38.800  13.119634
    38.810  13.145368
    38.820  13.171284
    38.830  13.197381
    38.840  13.223661
    38.850  13.250124
    38.860  13.276771
    38.870  13.303603
    38.880  13.330620
    38.890  13.357822
    38.900  13.385212
    38.910  13.412788
    38.920  13.440552
    38.930  13.468505
    38.940  13.496647
    38.950  13.524978
    38.960  13.553501
    38.970  13.582215
    38.980  13.611121
    38.990  13.640220
    39.000  13.669513
    39.010  13.699000
    39.020  13.728683
    39.030  13.758561
    39.040  13.788636
    39.050  13.818910
    39.060  13.849381
    39.070  13.880052
    39.080  13.910924
    39.090  13.941996
    39.100  13.973271
    39.110  14.004748
    39.120  14.036429
    39.130  14.068315
    39.140  14.100407
    39.150  14.132705
    39.160  14.165211
    39.170  14.197925
    39.180  14.230849
    39.190  14.263984
    39.200  14.297330
    39.210  14.330889
    39.220  14.364661
    39.230  14.398648
    39.240  14.432851
    39.250  14.467271
    39.260  14.501909
    39.270  14.536766
    39.280  14.571843
    39.290  14.607142
    39.300  14.642663
    39.310  14.678408
    39.320  14.714378
    39.330  14.750574
    39.340  14.786998
    39.350  14.823650
    39.360  14.860532
    39.370  14.897645
    39.380  14.934991
    39.390  14.972571
    39.400  15.010385
    39.410  15.048437
    39.420  15.086726
    39.430  15.125254
    39.440  15.164023
    39.450  15.203034
    39.460  15.242289
    39.470  15.281789
    39.480  15.321535
    39.490  15.361529
    39.500  15.401772
    39.510  15.442267
    39.520  15.483014
    39.530  15.524016
    39.540  15.565273
    39.550  15.606788
    39.560  15.648561
    39.570  15.690596
    39.580  15.732893
    39.590  15.775454
    39.600  15.818280
    39.610  15.861375
    39.620  15.904739
    39.630  15.948374
    39.640  15.992282
    39.650  16.036465
    39.660  16.080925
    39.670  16.125663
    39.680  16.170682
    39.690  16.215984
    39.700  16.261570
    39.710  16.307442
    39.720  16.353603
    39.730  16.400054
    39.740  16.446799
    39.750  16.493837
    39.760  16.541173
    39.770  16.588808
    39.780  16.636743
    39.790  16.684982
    39.800  16.733527
    39.810  16.782380
    39.820  16.831543
    39.830  16.881018
    39.840  16.930808
    39.850  16.980915
    39.860  17.031342
    39.870  17.082091
    39.880  17.133164
    39.890  17.184564
    39.900  17.236294
    39.910  17.288356
    39.920  17.340753
    39.930  17.393486
    39.940  17.446560
    39.950  17.499976
    39.960  17.553738
    39.970  17.607848
    39.980  17.662308
    39.990  17.717122
    40.000  17.772293
    40.010  17.827823
    40.020  17.883715
    40.030  17.939972
    40.040  17.996597
    40.050  18.053594
    40.060  18.110965
    40.070  18.168713
    40.080  18.226841
    40.090  18.285353
    40.100  18.344252
    40.110  18.403541
    40.120  18.463222
    40.130  18.523301
    40.140  18.583779
    40.150  18.644660
    40.160  18.705947
    40.170  18.767645
    40.180  18.829755
    40.190  18.892283
    40.200  18.955231
    40.210  19.018603
    40.220  19.082402
    40.230  19.146633
    40.240  19.211298
    40.250  19.276402
    40.260  19.341948
    40.270  19.407940
    40.280  19.474381
    40.290  19.541276
    40.300  19.608629
    40.310  19.676443
    40.320  19.744722
    40.330  19.813470
    40.340  19.882691
    40.350  19.952389
    40.360  20.022569
    40.370  20.093233
    40.380  20.164387
    40.390  20.236034
    40.400  20.308178
    40.410  20.380824
    40.420  20.453976
    40.430  20.527637
    40.440  20.601813
    40.450  20.676507
    40.460  20.751723
    40.470  20.827466
    40.480  20.903740
    40.490  20.980549
    40.500  21.057897
    40.510  21.135789
    40.520  21.214229
    40.530  21.293221
    40.540  21.372770
    40.550  21.452878
    40.560  21.533552
    40.570  21.614794
    40.580  21.696610
    40.590  21.779002
    40.600  21.861976
    40.610  21.945535
    40.620  22.029684
    40.630  22.114426
    40.640  22.199764
    40.650  22.285704
    40.660  22.372249
    40.670  22.459402
    40.680  22.547168
    40.690  22.635548
    40.700  22.724549
    40.710  22.814171
    40.720  22.904419
    40.730  22.995296
    40.740  23.086805
    40.750  23.178948
    40.760  23.271728
    40.770  23.365148
    40.780  23.459210
    40.790  23.553916
    40.800  23.649268
    40.810  23.745268
    40.820  23.841917
    40.830  23.939217
    40.840  24.037168
    40.850  24.135771
    40.860  24.235026
    40.870  24.334935
    40.880  24.435495
    40.890  24.536707
    40.900  24.638569
    40.910  24.741080
    40.920  24.844239
    40.930  24.948042
    40.940  25.052488
    40.950  25.157572
    40.960  25.263291
    40.970  25.369641
    40.980  25.476616
    40.990  25.584211
    41.000  25.692419
    41.010  25.801234
    41.020  25.910648
    41.030  26.020652
    41.040  26.131236
    41.050  26.242392
    41.060  26.354107
    41.070  26.466370
    41.080  26.579167
    41.090  26.692485
    41.100  26.806309
    41.110  26.920621
    41.120  27.035406
    41.130  27.150644
    41.140  27.266316
    41.150  27.382399
    41.160  27.498872
    41.170  27.615711
    41.180  27.732889
    41.190  27.850380
    41.200  27.968155
    41.210  28.086184
    41.220  28.204434
    41.230  28.322872
    41.240  28.441461
    41.250  28.560165
    41.260  28.678942
    41.270  28.797752
    41.280  28.916551
    41.290  29.035293
    41.300  29.153929
    41.310  29.272410
    41.320  29.390682
    41.330  29.508692
    41.340  29.626381
    41.350  29.743690
    41.360  29.860556
    41.370  29.976916
    41.380  30.092702
    41.390  30.207846
    41.400  30.322274
    41.410  30.435913
    41.420  30.548686
    41.430  30.660514
    41.440  30.771316
    41.450  30.881008
    41.460  30.989504
    41.470  31.096716
    41.480  31.202554
    41.490  31.306926
    41.500  31.409738
    41.510  31.510894
    41.520  31.610299
    41.530  31.707852
    41.540  31.803456
    41.550  31.897010
    41.560  31.988411
    41.570  32.077560
    41.580  32.164355
    41.590  32.248692
    41.600  32.330472
    41.610  32.409594
    41.620  32.485957
    41.630  32.559464
    41.640  32.630016
    41.650  32.697521
    41.660  32.761883
    41.670  32.823015
    41.680  32.880828
    41.690  32.935238
    41.700  32.986167
    41.710  33.033537
    41.720  33.077276
    41.730  33.117319
    41.740  33.153601
    41.750  33.186068
    41.760  33.214667
    41.770  33.239352
    41.780  33.260083
    41.790  33.276828
    41.800  33.289559
    41.810  33.298255
    41.820  33.302901
    41.830  33.303491
    41.840  33.300022
    41.850  33.292502
    41.860  33.280942
    41.870  33.265361
    41.880  33.245785
    41.890  33.222244
    41.900  33.194778
    41.910  33.163431
    41.920  33.128251
    41.930  33.089295
    41.940  33.046623
    41.950  33.000301
    41.960  32.950399
    41.970  32.896992
    41.980  32.840159
    41.990  32.779983
    42.000  32.716550
    42.010  32.649949
    42.020  32.580273
    42.030  32.507614
    42.040  32.432071
    42.050  32.353741
    42.060  32.272723
