    35.950   8.539140
    35.960   8.546698
    35.970   8.554192
    35.980   8.561622
    35.990   8.568988
    36.000   8.576290
    36.010   8.583529
    36.020   8.590703
    36.030   8.597814
    36.040   8.604862
    36.050   8.611845
    36.060   8.618765
    36.070   8.625622
    36.080   8.632415
    36.090   8.639145
    36.100   8.645811
    36.110   8.652414
    36.120   8.658954
    36.130   8.665430
    36.140   8.671844
    36.150   8.678194
    36.160   8.684481
    36.170   8.690705
    36.180   8.696866
    36.190   8.702964
    36.200   8.708999
    36.210   8.714971
    36.220   8.720880
    36.230   8.726726
    36.240   8.732510
    36.250   8.738230
    36.260   8.743889
    36.270   8.749484
    36.280   8.755017
    36.290   8.760487
    36.300   8.765895
    36.310   8.771240
    36.320   8.776522
    36.330   8.781742
    36.340   8.786900
    36.350   8.791995
    36.360   8.797028
    36.370   8.801999
    36.380   8.806907
    36.390   8.811754
    36.400   8.816538
    36.410   8.821259
    36.420   8.825919
    36.430   8.830516
    36.440   8.835052
    36.450   8.839525
    36.460   8.843936
    36.470   8.848286
    36.480   8.852573
    36.490   8.856798
    36.500   8.860962
    36.510   8.865063
    36.520   8.869103
    36.530   8.873081
    36.540   8.876997
    36.550   8.880851
    36.560   8.884644
    36.570   8.888375
    36.580   8.892044
    36.590   8.895651
    36.600   8.899197
    36.610   8.902681
    36.620   8.906104
    36.630   8.909465
    36.640   8.912765
    36.650   8.916002
    36.660   8.919179
    36.670   8.922294
    36.680   8.925347
    36.690   8.928339
    36.700   8.931270
    36.710   8.934139
    36.720   8.936947
    36.730   8.939693
    36.740   8.942378
    36.750   8.945002
    36.760   8.947564
    36.770   8.950066
    36.780   8.952505
    36.790   8.954884
    36.800   8.957201
    36.810   8.959457
    36.820   8.961652
    36.830   8.963786
    36.840   8.965858
    36.850   8.967870
    36.860   8.969820
    36.870   8.971709
    36.880   8.973537
    36.890   8.975303
    36.900   8.977009
    36.910   8.978654
    36.920   8.980237
    36.930   8.981759
    36.940   8.983221
    36.950   8.984621
    36.960   8.985960
    36.970   8.987238
    36.980   8.988455
    36.990   8.989611
    37.000   8.990707
    37.010   8.991741
    37.020   8.992714
    37.030   8.993626
    37.040   8.994477
    37.050   8.995267
    37.060   8.995996
    37.070   8.996664
    37.080   8.997272
    37.090   8.997818
    37.100   8.998303
    37.110   8.998727
    37.120   8.999091
    37.130   8.999393
    37.140   8.999635
    37.150   8.999815
    37.160   8.999935
    37.170   8.999993
    37.180   8.999991
    37.190   8.999928
    37.200   8.999804
    37.210   8.999619
    37.220   8.999373
    37.230   8.999066
    37.240   8.998698
    37.250   8.998269
    37.260   8.997779
    37.270   8.997228
    37.280   8.996616
    37.290   8.995943
    37.300   8.995210
    37.310   8.994415
    37.320   8.993559
    37.330   8.992643
    37.340   8.991665
    37.350   8.990626
    37.360   8.989527
    37.370   8.988366
    37.380   8.987144
    37.390   8.985862
    37.400   8.984518
    37.410   8.983113
    37.420   8.981647
    37.430   8.980120
    37.440   8.978532
    37.450   8.976883
    37.460   8.975173
    37.470   8.973401
    37.480   8.971569
    37.490   8.969675
    37.500   8.967721
    37.510   8.965705
    37.520   8.963628
    37.530   8.961489
    37.540   8.959290
    37.550   8.957029
    37.560   8.954707
    37.570   8.952324
    37.580   8.949880
    37.590   8.947374
    37.600   8.944807
    37.610   8.942179
    37.620   8.939489
    37.630   8.936738
    37.640   8.933926
    37.650   8.931052
    37.660   8.928117
    37.670   8.925120
    37.680   8.922062
    37.690   8.918942
    37.700   8.915761
    37.710   8.912519
    37.720   8.909215
    37.730   8.905849
    37.740   8.902422
    37.750   8.898933
    37.760   8.895383
    37.770   8.891770
    37.780   8.888097
    37.790   8.884361
    37.800   8.880564
    37.810   8.876705
    37.820   8.872784
    37.830   8.868802
    37.840   8.864757
    37.850   8.860651
    37.860   8.856483
    37.870   8.852253
    37.880   8.847961
    37.890   8.843607
    37.900   8.839191
    37.910   8.834713
    37.920   8.830173
    37.930   8.825571
    37.940   8.820907
    37.950   8.816180
    37.960   8.811392
    37.970   8.806541
    37.980   8.801628
    37.990   8.796652
    38.000   8.791615
    38.010   8.786515
    38.020   8.781352
    38.030   8.776127
    38.040   8.770840
    38.050   8.765490
    38.060   8.760078
    38.070   8.754603
    38.080   8.749066
    38.090   8.743466
    38.100   8.737803
    38.110   8.732077
    38.120   8.726289
    38.130   8.720438
    38.140   8.714524
    38.150   8.708547
    38.160   8.702508
    38.170   8.696405
    38.180   8.690239
    38.190   8.684011
    38.200   8.677719
    38.210   8.671364
    38.220   8.664946
    38.230   8.658465
    38.240   8.651920
    38.250   8.645313
    38.260   8.638641
    38.270   8.631907
    38.280   8.625109
    38.290   8.618248
    38.300   8.611323
    38.310   8.604334
    38.320   8.597282
    38.330   8.590166
    38.340   8.582987
    38.350   8.575744
    38.360   8.568437
    38.370   8.561066
    38.380   8.553631
    38.390   8.546133
    38.400   8.538570
    38.410   8.530943
    38.420   8.523252
    38.430   8.515497
    38.440   8.507678
    38.450   8.499795
    38.460   8.491847
    38.470   8.483835
    38.480   8.475758
    38.490   8.467617
    38.500   8.459412
    38.510   8.451142
    38.520   8.442807
    38.530   8.434408
    38.540   8.425943
    38.550   8.417415
    38.560   8.408821
    38.570   8.400162
    38.580   8.391438
    38.590   8.382650
    38.600   8.373796
    38.610   8.364877
    38.620   8.355893
    38.630   8.346844
    38.640   8.337729
    38.650   8.328549
    38.660   8.319304
    38.670   8.309993
    38.680   8.300616
    38.690   8.291174
    38.700   8.281667
    38.710   8.272093
    38.720   8.262454
    38.730   8.252749
    38.740   8.242978
    38.750   8.233141
    38.760   8.223238
    38.770   8.213269
    38.780   8.203233
    38.790   8.193132
    38.800   8.182964
    38.810   8.172730
    38.820   8.162429
    38.830   8.152062
    38.840   8.141628
    38.850   8.131128
    38.860   8.120561
    38.870   8.109927
    38.880   8.099227
    38.890   8.088459
    38.900   8.077625
    38.910   8.066723
    38.920   8.055755
    38.930   8.044719
    38.940   8.033616
    38.950   8.022446
    38.960   8.011209
    38.970   7.999904
    38.980   7.988531
    38.990   7.977091
    39.000   7.965584
    39.010   7.954009
    39.020   7.942366
    39.030   7.930655
    39.040   7.918876
    39.050   7.907029
    39.060   7.895114
    39.070   7.883131
    39.080   7.871080
    39.090   7.858961
    39.100   7.846773
    39.110   7.834517
    39.120   7.822193
    39.130   7.809800
    39.140   7.797338
    39.150   7.784808
    39.160   7.772209
    39.170   7.759541
    39.180   7.746804
    39.190   7.733998
    39.200   7.721124
    39.210   7.708180
    39.220   7.695167
    39.230   7.682085
    39.240   7.668933
    39.250   7.655712
    39.260   7.642422
    39.270   7.629062
    39.280   7.615633
    39.290   7.602134
    39.300   7.588565
    39.310   7.574927
    39.320   7.561218
    39.330   7.547440
    39.340   7.533592
    39.350   7.519673
    39.360   7.505685
    39.370   7.491626
    39.380   7.477498
    39.390   7.463299
    39.400   7.449029
    39.410   7.434689
    39.420   7.420279
    39.430   7.405798
    39.440   7.391246
    39.450   7.376624
    39.460   7.361931
    39.470   7.347167
    39.480   7.332332
    39.490   7.317426
    39.500   7.302449
    39.510   7.287402
    39.520   7.272283
    39.530   7.257093
    39.540   7.241831
    39.550   7.226499
    39.560   7.211095
    39.570   7.195620
    39.580   7.180073
    39.590   7.164455
    39.600   7.148765
    39.610   7.133004
    39.620   7.117171
    39.630   7.101267
    39.640   7.085290
    39.650   7.069242
    39.660   7.053122
    39.670   7.036931
    39.680   7.020667
    39.690   7.004332
    39.700   6.987924
    39.710   6.971445
    39.720   6.954893
    39.730   6.938270
    39.740   6.921574
    39.750   6.904807
    39.760   6.887967
    39.770   6.871055
    39.780   6.854071
    39.790   6.837015
    39.800   6.819886
    39.810   6.802686
    39.820   6.785413
    39.830   6.768068
    39.840   6.750651
    39.850   6.733161
    39.860   6.715599
    39.870   6.697965
    39.880   6.680259
    39.890   6.662481
    39.900   6.644630
    39.910   6.626707
    39.920   6.608712
    39.930   6.590645
    39.940   6.572506
    39.950   6.554295
    39.960   6.536012
    39.970   6.517656
    39.980   6.499229
    39.990   6.480730
    40.000   6.462159
    40.010   6.443516
    40.020   6.424802
    40.030   6.406016
    40.040   6.387158
    40.050   6.368229
    40.060   6.349228
    40.070   6.330157
    40.080   6.311013
    40.090   6.291799
    40.100   6.272514
    40.110   6.253158
    40.120   6.233731
    40.130   6.214233
    40.140   6.194665
    40.150   6.175026
    40.160   6.155317
    40.170   6.135538
    40.180   6.115690
    40.190   6.095771
    40.200   6.075783
    40.210   6.055726
    40.220   6.035599
    40.230   6.015403
    40.240   5.995139
    40.250   5.974806
    40.260   5.954405
    40.270   5.933936
    40.280   5.913399
    40.290   5.892795
    40.300   5.872123
    40.310   5.851385
    40.320   5.830580
    40.330   5.809709
    40.340   5.788771
    40.350   5.767769
    40.360   5.746701
    40.370   5.725568
    40.380   5.704370
    40.390   5.683109
    40.400   5.661784
    40.410   5.640396
    40.420   5.618945
    40.430   5.597431
    40.440   5.575856
    40.450   5.554220
    40.460   5.532523
    40.470   5.510766
    40.480   5.488949
    40.490   5.467073
    40.500   5.445138
    40.510   5.423146
    40.520   5.401097
    40.530   5.378991
    40.540   5.356830
    40.550   5.334613
    40.560   5.312342
    40.570   5.290018
    40.580   5.267641
    40.590   5.245212
    40.600   5.222733
    40.610   5.200203
    40.620   5.177624
    40.630   5.154996
    40.640   5.132322
    40.650   5.109601
    40.660   5.086836
    40.670   5.064026
    40.680   5.041173
    40.690   5.018279
    40.700   4.995344
    40.710   4.972370
    40.720   4.949358
    40.730   4.926309
    40.740   4.903226
    40.750   4.880108
    40.760   4.856958
    40.770   4.833778
    40.780   4.810568
    40.790   4.787331
    40.800   4.764068
    40.810   4.740780
    40.820   4.717471
    40.830   4.694141
    40.840   4.670792
    40.850   4.647427
    40.860   4.624048
    40.870   4.600656
    40.880   4.577254
    40.890   4.553843
    40.900   4.530428
    40.910   4.507009
    40.920   4.483589
    40.930   4.460171
    40.940   4.436758
    40.950   4.413352
    40.960   4.389955
    40.970   4.366572
    40.980   4.343204
    40.990   4.319855
    41.000   4.296529
    41.010   4.273227
    41.020   4.249955
    41.030   4.226714
    41.040   4.203510
    41.050   4.180344
    41.060   4.157222
    41.070   4.134147
    41.080   4.111123
    41.090   4.088155
    41.100   4.065246
    41.110   4.042401
    41.120   4.019624
    41.130   3.996920
    41.140   3.974294
    41.150   3.951751
    41.160   3.929295
    41.170   3.906933
    41.180   3.884668
    41.190   3.862507
    41.200   3.840456
    41.210   3.818519
    41.220   3.796704
    41.230   3.775015
    41.240   3.753459
    41.250   3.732043
    41.260   3.710772
    41.270   3.689654
    41.280   3.668695
    41.290   3.647903
    41.300   3.627284
    41.310   3.606845
    41.320   3.586594
    41.330   3.566539
    41.340   3.546687
    41.350   3.527046
    41.360   3.507624
    41.370   3.488428
    41.380   3.469469
    41.390   3.450752
    41.400   3.432288
    41.410   3.414085
    41.420   3.396151
    41.430   3.378495
    41.440   3.361126
    41.450   3.344054
    41.460   3.327287
    41.470   3.310834
    41.480   3.294704
    41.490   3.278907
    41.500   3.263453
    41.510   3.248349
    41.520   3.233606
    41.530   3.219233
    41.540   3.205239
    41.550   3.191632
    41.560   3.178424
    41.570   3.165621
    41.580   3.153234
    41.590   3.141271
    41.600   3.129741
    41.610   3.118652
    41.620   3.108012
    41.630   3.097831
    41.640   3.088115
    41.650   3.078872
    41.660   3.070110
    41.670   3.061836
    41.680   3.054056
    41.690   3.046778
    41.700   3.040006
    41.710   3.033748
    41.720   3.028008
    41.730   3.022792
    41.740   3.018104
    41.750   3.013947
    41.760   3.010327
    41.770   3.007246
    41.780   3.004706
    41.790   3.002711
    41.800   3.001262
    41.810   3.000360
    41.820   3.000006
    41.830   3.000200
    41.840   3.000943
    41.850   3.002234
    41.860   3.004070
    41.870   3.006452
    41.880   3.009376
    41.890   3.012840
    41.900   3.016841
    41.910   3.021375
    41.920   3.026439
    41.930   3.032027
    41.940   3.038135
    41.950   3.044758
    41.960   3.051889
    41.970   3.059524
    41.980   3.067655
    41.990   3.076276
    42.000   3.085380
    42.010   3.094959
    42.020   3.105006
    42.030   3.115514
    42.040   3.126473
    42.050   3.137876
    42.060   3.149714
    42.070   3.161979
    42.080   3.174662
    42.090   3.187753
    42.100   3.201245
    42.110   3.215127
    42.120   3.229391
    42.130   3.244028
    42.140   3.259027
    42.150   3.274381
    42.160   3.290079
    42.170   3.306113
    42.180   3.322473
    42.190   3.339150
    42.200   3.356135
    42.210   3.373418
    42.220   3.390992
    42.230   3.408846
    42.240   3.426972
    42.250   3.445361
    42.260   3.464005
    42.270   3.482895
    42.280   3.502022
    42.290   3.521379
    42.300   3.540958
    42.310   3.560749
    42.320   3.580746
    42.330   3.600941
    42.340   3.621326
    42.350   3.641893
    42.360   3.662636
    42.370   3.683547
    42.380   3.704620
    42.390   3.725847
    42.400   3.747221
