    27.680    -3.590     0.188     3.595     4.453
    27.690    -3.591     0.179     3.596     4.452
    27.700    -3.592     0.169     3.596     4.451
    27.710    -3.593     0.160     3.596     4.450
    27.720    -3.594     0.151     3.597     4.449
    27.730    -3.594     0.141     3.597     4.448
    27.740    -3.595     0.132     3.598     4.447
    27.750    -3.596     0.123     3.598     4.446
    27.760    -3.596     0.113     3.598     4.445
    27.770    -3.597     0.104     3.598     4.445
    27.780    -3.598     0.095     3.599     4.444
    27.790    -3.598     0.085     3.599     4.443
    27.800    -3.598     0.076     3.599     4.443
    27.810    -3.599     0.066     3.599     4.442
    27.820    -3.599     0.057     3.600     4.442
    27.830    -3.599     0.048     3.600     4.442
    27.840    -3.600     0.038     3.600     4.441
    27.850    -3.600     0.029     3.600     4.441
    27.860    -3.600     0.020     3.600     4.441
    27.870    -3.600     0.010     3.600     4.441
    27.880    -3.600     0.001     3.600     4.441
    27.890    -3.600    -0.008     3.600     4.441
    27.900    -3.600    -0.018     3.600     4.441
    27.910    -3.600    -0.027     3.600     4.441
    27.920    -3.600    -0.037     3.600     4.441
    27.930    -3.599    -0.046     3.600     4.441
    27.940    -3.599    -0.055     3.600     4.441
    27.950    -3.599    -0.065     3.599     4.442
    27.960    -3.598    -0.074     3.599     4.442
    27.970    -3.598    -0.083     3.599     4.443
    27.980    -3.598    -0.093     3.599     4.443
    27.990    -3.597    -0.102     3.599     4.444
    28.000    -3.597    -0.111     3.598     4.444
    28.010    -3.596    -0.121     3.598     4.445
    28.020    -3.595    -0.130     3.598     4.446
    28.030    -3.595    -0.140     3.597     4.447
    28.040    -3.594    -0.149     3.597     4.448
    28.050    -3.593    -0.158     3.597     4.449
    28.060    -3.592    -0.168     3.596     4.450
    28.070    -3.591    -0.177     3.596     4.451
    28.080    -3.590    -0.186     3.595     4.452
    28.090    -3.589    -0.196     3.595     4.453
    28.100    -3.588    -0.205     3.594     4.454
    28.110    -3.587    -0.214     3.594     4.456
    28.120    -3.586    -0.224     3.593     4.457
    28.130    -3.585    -0.233     3.592     4.458
    28.140    -3.584    -0.242     3.592     4.460
    28.150    -3.582    -0.252     3.591     4.462
    28.160    -3.581    -0.261     3.591     4.463
    28.170    -3.580    -0.270     3.590     4.465
    28.180    -3.578    -0.280     3.589     4.467
    28.190    -3.577    -0.289     3.588     4.468
    28.200    -3.575    -0.298     3.588     4.470
    28.210    -3.574    -0.307     3.587     4.472
    28.220    -3.572    -0.317     3.586     4.474
    28.230    -3.570    -0.326     3.585     4.476
    28.240    -3.569    -0.335     3.584     4.478
    28.250    -3.567    -0.345     3.583     4.480
    28.260    -3.565    -0.354     3.582     4.483
    28.270    -3.563    -0.363     3.582     4.485
    28.280    -3.561    -0.372     3.581     4.487
    28.290    -3.559    -0.382     3.580     4.490
    28.300    -3.557    -0.391     3.579     4.492
    28.310    -3.555    -0.400     3.578     4.495
    28.320    -3.553    -0.409     3.576     4.497
    28.330    -3.551    -0.419     3.575     4.500
    28.340    -3.549    -0.428     3.574     4.503
    28.350    -3.546    -0.437     3.573     4.505
    28.360    -3.544    -0.446     3.572     4.508
    28.370    -3.542    -0.456     3.571     4.511
    28.380    -3.539    -0.465     3.570     4.514
    28.390    -3.537    -0.474     3.568     4.517
    28.400    -3.534    -0.483     3.567     4.520
    28.410    -3.532    -0.492     3.566     4.523
    28.420    -3.529    -0.502     3.565     4.526
    28.430    -3.526    -0.511     3.563     4.530
    28.440    -3.524    -0.520     3.562     4.533
    28.450    -3.521    -0.529     3.560     4.536
    28.460    -3.518    -0.538     3.559     4.540
    28.470    -3.515    -0.547     3.558     4.543
    28.480    -3.512    -0.557     3.556     4.547
    28.490    -3.509    -0.566     3.555     4.551
    28.500    -3.506    -0.575     3.553     4.554
    28.510    -3.503    -0.584     3.552     4.558
    28.520    -3.500    -0.593     3.550     4.562
    28.530    -3.497    -0.602     3.549     4.566
    28.540    -3.494    -0.611     3.547     4.570
    28.550    -3.491    -0.620     3.545     4.574
    28.560    -3.487    -0.629     3.544     4.578
    28.570    -3.484    -0.638     3.542     4.582
    28.580    -3.481    -0.648     3.540     4.586
    28.590    -3.477    -0.657     3.539     4.590
    28.600    -3.474    -0.666     3.537     4.594
    28.610    -3.470    -0.675     3.535     4.599
    28.620    -3.466    -0.684     3.533     4.603
    28.630    -3.463    -0.693     3.531     4.608
    28.640    -3.459    -0.702     3.530     4.612
    28.650    -3.455    -0.711     3.528     4.617
    28.660    -3.452    -0.720     3.526     4.621
    28.670    -3.448    -0.729     3.524     4.626
    28.680    -3.444    -0.738     3.522     4.631
    28.690    -3.440    -0.747     3.520     4.636
    28.700    -3.436    -0.755     3.518     4.641
    28.710    -3.432    -0.764     3.516     4.646
    28.720    -3.428    -0.773     3.514     4.651
    28.730    -3.424    -0.782     3.512     4.656
    28.740    -3.419    -0.791     3.510     4.661
    28.750    -3.415    -0.800     3.508     4.666
    28.760    -3.411    -0.809     3.505     4.671
    28.770    -3.406    -0.818     3.503     4.677
    28.780    -3.402    -0.827     3.501     4.682
    28.790    -3.398    -0.835     3.499     4.688
    28.800    -3.393    -0.844     3.497     4.693
    28.810    -3.389    -0.853     3.494     4.699
    28.820    -3.384    -0.862     3.492     4.704
    28.830    -3.379    -0.871     3.490     4.710
    28.840    -3.375    -0.879     3.487     4.716
    28.850    -3.370    -0.888     3.485     4.722
    28.860    -3.365    -0.897     3.483     4.728
    28.870    -3.360    -0.906     3.480     4.734
    28.880    -3.355    -0.914     3.478     4.740
    28.890    -3.350    -0.923     3.475     4.746
    28.900    -3.345    -0.932     3.473     4.752
    28.910    -3.340    -0.940     3.470     4.758
    28.920    -3.335    -0.949     3.468     4.764
    28.930    -3.330    -0.958     3.465     4.771
    28.940    -3.325    -0.966     3.462     4.777
    28.950    -3.320    -0.975     3.460     4.784
    28.960    -3.314    -0.984     3.457     4.790
    28.970    -3.309    -0.992     3.454     4.797
    28.980    -3.304    -1.001     3.452     4.803
    28.990    -3.298    -1.009     3.449     4.810
    29.000    -3.293    -1.018     3.446     4.817
    29.010    -3.287    -1.026     3.444     4.824
    29.020    -3.281    -1.035     3.441     4.831
    29.030    -3.276    -1.043     3.438     4.838
    29.040    -3.270    -1.052     3.435     4.845
    29.050    -3.264    -1.060     3.432     4.852
    29.060    -3.258    -1.069     3.429     4.859
    29.070    -3.253    -1.077     3.426     4.866
    29.080    -3.247    -1.086     3.423     4.874
    29.090    -3.241    -1.094     3.420     4.881
    29.100    -3.235    -1.102     3.417     4.889
    29.110    -3.229    -1.111     3.414     4.896
    29.120    -3.223    -1.119     3.411     4.904
    29.130    -3.216    -1.127     3.408     4.911
    29.140    -3.210    -1.136     3.405     4.919
    29.150    -3.204    -1.144     3.402     4.927
    29.160    -3.198    -1.152     3.399     4.935
    29.170    -3.191    -1.160     3.396     4.942
    29.180    -3.185    -1.169     3.392     4.950
    29.190    -3.178    -1.177     3.389     4.958
    29.200    -3.172    -1.185     3.386     4.967
    29.210    -3.165    -1.193     3.383     4.975
    29.220    -3.158    -1.201     3.379     4.983
    29.230    -3.152    -1.209     3.376     4.991
    29.240    -3.145    -1.218     3.373     5.000
    29.250    -3.138    -1.226     3.369     5.008
    29.260    -3.131    -1.234     3.366     5.017
    29.270    -3.125    -1.242     3.362     5.025
    29.280    -3.118    -1.250     3.359     5.034
    29.290    -3.111    -1.258     3.355     5.043
    29.300    -3.104    -1.266     3.352     5.051
    29.310    -3.096    -1.274     3.348     5.060
    29.320    -3.089    -1.282     3.345     5.069
    29.330    -3.082    -1.290     3.341     5.078
    29.340    -3.075    -1.298     3.337     5.087
    29.350    -3.068    -1.305     3.334     5.096
    29.360    -3.060    -1.313     3.330     5.105
    29.370    -3.053    -1.321     3.326     5.115
    29.380    -3.045    -1.329     3.323     5.124
    29.390    -3.038    -1.337     3.319     5.133
    29.400    -3.030    -1.345     3.315     5.143
    29.410    -3.023    -1.352     3.311     5.152
    29.420    -3.015    -1.360     3.307     5.162
    29.430    -3.007    -1.368     3.304     5.172
    29.440    -2.999    -1.375     3.300     5.181
    29.450    -2.992    -1.383     3.296     5.191
    29.460    -2.984    -1.391     3.292     5.201
    29.470    -2.976    -1.398     3.288     5.211
    29.480    -2.968    -1.406     3.284     5.221
    29.490    -2.960    -1.413     3.280     5.231
    29.500    -2.952    -1.421     3.276     5.241
    29.510    -2.943    -1.428     3.272     5.252
    29.520    -2.935    -1.436     3.268     5.262
    29.530    -2.927    -1.443     3.263     5.272
    29.540    -2.919    -1.451     3.259     5.283
    29.550    -2.910    -1.458     3.255     5.293
    29.560    -2.902    -1.466     3.251     5.304
    29.570    -2.893    -1.473     3.247     5.315
    29.580    -2.885    -1.480     3.242     5.325
    29.590    -2.876    -1.488     3.238     5.336
    29.600    -2.868    -1.495     3.234     5.347
    29.610    -2.859    -1.502     3.229     5.358
    29.620    -2.850    -1.509     3.225     5.369
    29.630    -2.841    -1.516     3.221     5.380
    29.640    -2.833    -1.524     3.216     5.392
    29.650    -2.824    -1.531     3.212     5.403
    29.660    -2.815    -1.538     3.207     5.414
    29.670    -2.806    -1.545     3.203     5.426
    29.680    -2.797    -1.552     3.198     5.437
    29.690    -2.787    -1.559     3.194     5.449
    29.700    -2.778    -1.566     3.189     5.460
    29.710    -2.769    -1.573     3.185     5.472
    29.720    -2.760    -1.580     3.180     5.484
    29.730    -2.750    -1.587     3.175     5.496
    29.740    -2.741    -1.593     3.171     5.508
    29.750    -2.732    -1.600     3.166     5.520
    29.760    -2.722    -1.607     3.161     5.532
    29.770    -2.713    -1.614     3.156     5.544
    29.780    -2.703    -1.620     3.151     5.557
    29.790    -2.693    -1.627     3.147     5.569
    29.800    -2.684    -1.634     3.142     5.581
    29.810    -2.674    -1.640     3.137     5.594
    29.820    -2.664    -1.647     3.132     5.607
    29.830    -2.654    -1.654     3.127     5.619
    29.840    -2.644    -1.660     3.122     5.632
    29.850    -2.634    -1.667     3.117     5.645
    29.860    -2.624    -1.673     3.112     5.658
    29.870    -2.614    -1.679     3.107     5.671
    29.880    -2.604    -1.686     3.102     5.684
    29.890    -2.594    -1.692     3.097     5.697
    29.900    -2.583    -1.698     3.092     5.710
    29.910    -2.573    -1.705     3.087     5.724
    29.920    -2.563    -1.711     3.081     5.737
    29.930    -2.552    -1.717     3.076     5.751
    29.940    -2.542    -1.723     3.071     5.764
    29.950    -2.531    -1.729     3.066     5.778
    29.960    -2.521    -1.735     3.060     5.792
    29.970    -2.510    -1.742     3.055     5.806
    29.980    -2.499    -1.748     3.050     5.820
    29.990    -2.489    -1.753     3.044     5.834
    30.000    -2.478    -1.759     3.039     5.848
    30.010    -2.467    -1.765     3.033     5.862
    30.020    -2.456    -1.771     3.028     5.877
    30.030    -2.445    -1.777     3.022     5.891
    30.040    -2.434    -1.783     3.017     5.906
    30.050    -2.423    -1.788     3.011     5.920
    30.060    -2.412    -1.794     3.006     5.935
    30.070    -2.400    -1.800     3.000     5.950
    30.080    -2.389    -1.805     2.995     5.965
    30.090    -2.378    -1.811     2.989     5.979
    30.100    -2.366    -1.816     2.983     5.995
    30.110    -2.355    -1.822     2.978     6.010
    30.120    -2.344    -1.827     2.972     6.025
    30.130    -2.332    -1.833     2.966     6.040
    30.140    -2.320    -1.838     2.960     6.056
    30.150    -2.309    -1.843     2.954     6.071
